sample,t,pos,vel
1358,1.358,555,410
1359,1.359,555,410
1360,1.36,556,410
1361,1.361,556,410
1362,1.362,556,410
1363,1.363,557,410
1364,1.364,557,410
1365,1.365,558,410
1366,1.366,558,410
1367,1.367,558,410
1368,1.368,559,410
1369,1.369,559,410
1370,1.37,560,410
1371,1.371,560,410
1372,1.372,560,410
1373,1.373,561,410
1374,1.374,561,410
1375,1.375,562,410
1376,1.376,562,410
1377,1.377,563,410
1378,1.378,563,410
1379,1.379,563,410
1380,1.38,564,410
1381,1.381,564,410
1382,1.382,565,410
1383,1.383,565,410
1384,1.384,565,410
1385,1.385,566,410
1386,1.386,566,410
1387,1.387,567,410
1388,1.388,567,410
1389,1.389,567,410
1390,1.39,568,410
1391,1.391,568,410
1392,1.392,569,410
1393,1.393,569,410
1394,1.394,569,410
1395,1.395,570,410
1396,1.396,570,410
1397,1.397,571,410
1398,1.398,571,410
1399,1.399,572,410
1400,1.4,572,410
1401,1.401,572,410
1402,1.402,573,410
1403,1.403,573,410
1404,1.404,574,410
1405,1.405,574,410
1406,1.406,574,410
1407,1.407,575,410
1408,1.408,575,410
1409,1.409,576,410
1410,1.41,576,410
1411,1.411,576,410
1412,1.412,577,410
1413,1.413,577,410
1414,1.414,578,410
1415,1.415,578,410
1416,1.416,579,410
1417,1.417,579,410
1418,1.418,579,410
1419,1.419,580,410
1420,1.42,580,410
1421,1.421,581,410
1422,1.422,581,410
1423,1.423,581,410
1424,1.424,582,410
1425,1.425,582,410
1426,1.426,583,410
1427,1.427,583,410
1428,1.428,583,410
1429,1.429,584,410
1430,1.43,584,410
1431,1.431,585,410
1432,1.432,585,410
1433,1.433,585,410
1434,1.434,586,410
1435,1.435,586,410
1436,1.436,587,410
1437,1.437,587,410
1438,1.438,588,410
1439,1.439,588,410
1440,1.44,588,410
1441,1.441,589,410
1442,1.442,589,410
1443,1.443,590,410
1444,1.444,590,410
1445,1.445,590,410
1446,1.446,591,410
1447,1.447,591,410
1448,1.448,592,410
1449,1.449,592,410
1450,1.45,592,410
1451,1.451,593,410
1452,1.452,593,410
1453,1.453,594,410
1454,1.454,594,410
1455,1.455,594,410
1456,1.456,595,410
1457,1.457,595,410
1458,1.458,596,410
1459,1.459,596,410
1460,1.46,597,410
1461,1.461,597,410
1462,1.462,597,410
1463,1.463,598,410
1464,1.464,598,410
1465,1.465,599,410
1466,1.466,599,410
1467,1.467,599,410
1468,1.468,600,410
1469,1.469,600,410
1470,1.47,601,410
1471,1.471,601,410
1472,1.472,601,410
1473,1.473,602,410
1474,1.474,602,410
1475,1.475,603,410
1476,1.476,603,410
1477,1.477,604,410
1478,1.478,604,410
1479,1.479,604,410
1480,1.48,605,410
1481,1.481,605,410
1482,1.482,606,410
1483,1.483,606,410
1484,1.484,606,410
1485,1.485,607,410
1486,1.486,607,410
1487,1.487,608,410
1488,1.488,608,410
1489,1.489,608,410
1490,1.49,609,410
1491,1.491,609,410
1492,1.492,610,410
1493,1.493,610,410
1494,1.494,610,410
1495,1.495,611,410
1496,1.496,611,410
1497,1.497,612,410
1498,1.498,612,410
1499,1.499,613,410
1500,1.5,613,410
1501,1.501,613,410
1502,1.502,614,410
1503,1.503,614,410
1504,1.504,615,410
1505,1.505,615,410
1506,1.506,615,410
1507,1.507,616,410
1508,1.508,616,410
1509,1.509,617,410
1510,1.51,617,410
1511,1.511,617,410
1512,1.512,618,410
1513,1.513,618,410
1514,1.514,619,410
1515,1.515,619,410
1516,1.516,620,410
1517,1.517,620,410
1518,1.518,620,410
1519,1.519,621,410
1520,1.52,621,410
1521,1.521,622,410
1522,1.522,622,410
1523,1.523,622,410
1524,1.524,623,410
1525,1.525,623,410
1526,1.526,624,410
1527,1.527,624,410
1528,1.528,624,410
1529,1.529,625,410
1530,1.53,625,410
1531,1.531,626,410
1532,1.532,626,410
1533,1.533,626,410
1534,1.534,627,410
1535,1.535,627,410
1536,1.536,628,410
1537,1.537,628,410
1538,1.538,629,410
1539,1.539,629,410
1540,1.54,629,410
1541,1.541,630,410
1542,1.542,630,410
1543,1.543,631,410
1544,1.544,631,410
1545,1.545,631,410
1546,1.546,632,410
1547,1.547,632,410
1548,1.548,633,410
1549,1.549,633,410
1550,1.55,633,410
1551,1.551,634,410
1552,1.552,634,410
1553,1.553,635,410
1554,1.554,635,410
1555,1.555,635,410
1556,1.556,636,410
1557,1.557,636,410
1558,1.558,637,410
1559,1.559,637,410
1560,1.56,638,410
1561,1.561,638,410
1562,1.562,638,410
1563,1.563,639,410
1564,1.564,639,410
1565,1.565,640,410
1566,1.566,640,410
1567,1.567,640,410
1568,1.568,641,410
1569,1.569,641,410
1570,1.57,642,410
1571,1.571,642,410
1572,1.572,642,410
1573,1.573,643,410
1574,1.574,643,410
1575,1.575,644,410
1576,1.576,644,410
1577,1.577,645,410
1578,1.578,645,410
1579,1.579,645,410
1580,1.58,646,410
1581,1.581,646,410
1582,1.582,647,410
1583,1.583,647,410
1584,1.584,647,410
1585,1.585,648,410
1586,1.586,648,410
1587,1.587,649,410
1588,1.588,649,410
1589,1.589,649,410
1590,1.59,650,410
1591,1.591,650,410
1592,1.592,651,410
1593,1.593,651,410
1594,1.594,651,410
1595,1.595,652,410
1596,1.596,652,410
1597,1.597,653,410
1598,1.598,653,410
1599,1.599,654,410
1600,1.6,654,410
1601,1.601,654,410
1602,1.602,655,410
1603,1.603,655,410
1604,1.604,656,410
1605,1.605,656,410
1606,1.606,656,410
1607,1.607,657,410
1608,1.608,657,410
1609,1.609,658,410
1610,1.61,658,410
1611,1.611,658,410
1612,1.612,659,410
1613,1.613,659,410
1614,1.614,660,410
1615,1.615,660,410
1616,1.616,661,410
1617,1.617,661,410
1618,1.618,661,410
1619,1.619,662,410
1620,1.62,662,410
1621,1.621,663,410
1622,1.622,663,410
1623,1.623,663,410
1624,1.624,664,410
1625,1.625,664,410
1626,1.626,665,410
1627,1.627,665,410
1628,1.628,665,410
1629,1.629,666,410
1630,1.63,666,410
1631,1.631,667,410
1632,1.632,667,410
1633,1.633,667,410
1634,1.634,668,410
1635,1.635,668,410
1636,1.636,669,410
1637,1.637,669,410
1638,1.638,670,410
1639,1.639,670,410
1640,1.64,670,410
1641,1.641,671,410
1642,1.642,671,410
1643,1.643,672,410
1644,1.644,672,410
1645,1.645,672,410
1646,1.646,673,410
1647,1.647,673,410
1648,1.648,674,410
1649,1.649,674,410
1650,1.65,674,410
1651,1.651,675,410
1652,1.652,675,410
1653,1.653,676,410
1654,1.654,676,410
1655,1.655,676,410
1656,1.656,677,410
1657,1.657,677,410
1658,1.658,678,410
1659,1.659,678,410
1660,1.66,679,410
1661,1.661,679,410
1662,1.662,679,410
1663,1.663,680,410
1664,1.664,680,410
1665,1.665,681,410
1666,1.666,681,410
1667,1.667,681,410
1668,1.668,682,410
1669,1.669,682,410
1670,1.67,683,410
1671,1.671,683,410
1672,1.672,683,410
1673,1.673,684,410
1674,1.674,684,410
1675,1.675,685,410
1676,1.676,685,410
1677,1.677,686,410
1678,1.678,686,410
1679,1.679,686,410
1680,1.68,687,410
1681,1.681,687,410
1682,1.682,688,410
1683,1.683,688,410
1684,1.684,688,410
1685,1.685,689,410
1686,1.686,689,410
1687,1.687,690,410
1688,1.688,690,410
1689,1.689,690,410
1690,1.69,691,410
1691,1.691,691,410
1692,1.692,692,410
1693,1.693,692,410
1694,1.694,692,410
1695,1.695,693,410
1696,1.696,693,410
1697,1.697,694,410
1698,1.698,694,410
1699,1.699,695,410
1700,1.7,695,410
1701,1.701,695,410
1702,1.702,696,410
1703,1.703,696,410
1704,1.704,697,410
1705,1.705,697,410
1706,1.706,697,410
1707,1.707,698,410
1708,1.708,698,410
1709,1.709,699,410
1710,1.71,699,410
1711,1.711,699,410
1712,1.712,700,410
1713,1.713,700,410
1714,1.714,701,410
1715,1.715,701,410
1716,1.716,702,410
1717,1.717,702,410
1718,1.718,702,410
1719,1.719,703,410
1720,1.72,703,410
1721,1.721,704,410
1722,1.722,704,410
1723,1.723,704,410
1724,1.724,705,410
1725,1.725,705,410
1726,1.726,706,410
1727,1.727,706,410
1728,1.728,706,410
1729,1.729,707,410
1730,1.73,707,410
1731,1.731,708,410
1732,1.732,708,410
1733,1.733,708,410
1734,1.734,709,410
1735,1.735,709,410
1736,1.736,710,410
1737,1.737,710,410
1738,1.738,711,410
1739,1.739,711,410
1740,1.74,711,410
1741,1.741,712,410
1742,1.742,712,410
1743,1.743,713,410
1744,1.744,713,410
1745,1.745,713,410
1746,1.746,714,410
1747,1.747,714,410
1748,1.748,715,410
1749,1.749,715,410
1750,1.75,715,410
1751,1.751,716,410
1752,1.752,716,410
1753,1.753,717,410
1754,1.754,717,410
1755,1.755,717,410
1756,1.756,718,410
1757,1.757,718,410
1758,1.758,719,410
1759,1.759,719,410
1760,1.76,720,410
1761,1.761,720,410
1762,1.762,720,410
1763,1.763,721,410
1764,1.764,721,410
1765,1.765,722,410
1766,1.766,722,410
1767,1.767,722,410
1768,1.768,723,410
1769,1.769,723,410
1770,1.77,724,410
1771,1.771,724,410
1772,1.772,724,410
1773,1.773,725,410
1774,1.774,725,410
1775,1.775,726,410
1776,1.776,726,410
1777,1.777,727,410
1778,1.778,727,410
1779,1.779,727,410
1780,1.78,728,410
1781,1.781,728,410
1782,1.782,729,410
1783,1.783,729,410
1784,1.784,729,410
1785,1.785,730,410
1786,1.786,730,410
1787,1.787,731,410
1788,1.788,731,410
1789,1.789,731,410
1790,1.79,732,410
1791,1.791,732,410
1792,1.792,733,410
1793,1.793,733,410
1794,1.794,733,410
1795,1.795,734,410
1796,1.796,734,410
1797,1.797,735,410
1798,1.798,735,410
1799,1.799,736,410
1800,1.8,736,410
1801,1.801,736,410
1802,1.802,737,410
1803,1.803,737,410
1804,1.804,738,410
1805,1.805,738,410
1806,1.806,738,410
1807,1.807,739,410
1808,1.808,739,410
1809,1.809,740,410
1810,1.81,740,410
1811,1.811,740,410
1812,1.812,741,410
1813,1.813,741,410
1814,1.814,742,410
1815,1.815,742,410
1816,1.816,743,410
1817,1.817,743,410
1818,1.818,743,410
1819,1.819,744,410
1820,1.82,744,410
1821,1.821,745,410
1822,1.822,745,410
1823,1.823,745,410
1824,1.824,746,410
1825,1.825,746,410
1826,1.826,747,410
1827,1.827,747,410
1828,1.828,747,410
1829,1.829,748,410
1830,1.83,748,410
1831,1.831,749,410
1832,1.832,749,410
1833,1.833,749,410
1834,1.834,750,410
1835,1.835,750,410
1836,1.836,751,410
1837,1.837,751,410
1838,1.838,752,410
1839,1.839,752,410
1840,1.84,752,410
1841,1.841,753,410
1842,1.842,753,410
1843,1.843,754,410
1844,1.844,754,410
1845,1.845,754,410
1846,1.846,755,410
1847,1.847,755,410
1848,1.848,756,410
1849,1.849,756,410
1850,1.85,756,410
1851,1.851,757,410
1852,1.852,757,410
1853,1.853,758,410
1854,1.854,758,410
1855,1.855,758,410
1856,1.856,759,410
1857,1.857,759,410
1858,1.858,760,410
1859,1.859,760,410
1860,1.86,761,410
1861,1.861,761,410
1862,1.862,761,410
1863,1.863,762,410
1864,1.864,762,410
1865,1.865,763,410
1866,1.866,763,410
1867,1.867,763,410
1868,1.868,764,410
1869,1.869,764,410
1870,1.87,765,410
1871,1.871,765,410
1872,1.872,765,410
1873,1.873,766,410
1874,1.874,766,410
1875,1.875,767,410
1876,1.876,767,410
1877,1.877,768,410
1878,1.878,768,410
1879,1.879,768,410
1880,1.88,769,410
1881,1.881,769,410
1882,1.882,770,410
1883,1.883,770,410
1884,1.884,770,410
1885,1.885,771,410
1886,1.886,771,410
1887,1.887,772,410
1888,1.888,772,410
1889,1.889,772,410
1890,1.89,773,410
1891,1.891,773,410
1892,1.892,774,410
1893,1.893,774,410
1894,1.894,774,410
1895,1.895,775,410
1896,1.896,775,410
1897,1.897,776,410
1898,1.898,776,410
1899,1.899,777,410
1900,1.9,777,410
1901,1.901,777,410
1902,1.902,778,410
1903,1.903,778,410
1904,1.904,779,410
1905,1.905,779,410
1906,1.906,779,410
1907,1.907,780,410
1908,1.908,780,410
1909,1.909,781,410
1910,1.91,781,410
1911,1.911,781,410
1912,1.912,782,410
1913,1.913,782,410
1914,1.914,783,410
1915,1.915,783,410
1916,1.916,784,410
1917,1.917,784,410
1918,1.918,784,410
1919,1.919,785,410
1920,1.92,785,410
1921,1.921,786,410
1922,1.922,786,410
1923,1.923,786,410
1924,1.924,787,410
1925,1.925,787,410
1926,1.926,788,410
1927,1.927,788,410
1928,1.928,788,410
1929,1.929,789,410
1930,1.93,789,410
1931,1.931,790,410
1932,1.932,790,410
1933,1.933,790,410
1934,1.934,791,410
1935,1.935,791,410
1936,1.936,792,410
1937,1.937,792,410
1938,1.938,793,410
1939,1.939,793,410
1940,1.94,793,410
1941,1.941,794,410
1942,1.942,794,410
1943,1.943,795,410
1944,1.944,795,410
1945,1.945,795,410
1946,1.946,796,410
1947,1.947,796,410
1948,1.948,797,410
1949,1.949,797,410
1950,1.95,797,410
1951,1.951,798,410
1952,1.952,798,410
1953,1.953,799,410
1954,1.954,799,410
1955,1.955,799,410
1956,1.956,800,410
1957,1.957,800,410
1958,1.958,801,410
1959,1.959,801,410
1960,1.96,802,410
1961,1.961,802,410
1962,1.962,802,410
1963,1.963,803,410
1964,1.964,803,410
1965,1.965,804,410
1966,1.966,804,410
1967,1.967,804,410
1968,1.968,805,410
1969,1.969,805,410
1970,1.97,806,410
1971,1.971,806,410
1972,1.972,806,410
1973,1.973,807,410
1974,1.974,807,410
1975,1.975,808,410
1976,1.976,808,410
1977,1.977,809,410
1978,1.978,809,410
1979,1.979,809,410
1980,1.98,810,410
1981,1.981,810,410
1982,1.982,811,410
1983,1.983,811,410
1984,1.984,811,410
1985,1.985,812,410
1986,1.986,812,410
1987,1.987,813,410
1988,1.988,813,410
1989,1.989,813,410
1990,1.99,814,410
1991,1.991,814,410
1992,1.992,815,410
1993,1.993,815,410
1994,1.994,815,410
1995,1.995,816,410
1996,1.996,816,410
1997,1.997,817,410
1998,1.998,817,410
1999,1.999,818,410
2000,2,818,410
2001,2.001,818,410
2002,2.002,819,410
2003,2.003,819,410
2004,2.004,820,410
2005,2.005,820,410
2006,2.006,820,410
2007,2.007,821,410
2008,2.008,821,410
2009,2.009,822,410
2010,2.01,822,410
2011,2.011,822,410
2012,2.012,823,410
2013,2.013,823,410
2014,2.014,824,410
2015,2.015,824,410
2016,2.016,825,410
2017,2.017,825,410
2018,2.018,825,410
2019,2.019,826,410
2020,2.02,826,410
2021,2.021,827,410
2022,2.022,827,410
2023,2.023,827,410
2024,2.024,828,410
2025,2.025,828,410
2026,2.026,829,410
2027,2.027,829,410
2028,2.028,829,410
2029,2.029,830,410
2030,2.03,830,410
2031,2.031,831,410
2032,2.032,831,410
2033,2.033,831,410
2034,2.034,832,410
2035,2.035,832,410
2036,2.036,833,410
2037,2.037,833,410
2038,2.038,834,410
2039,2.039,834,410
2040,2.04,834,410
2041,2.041,835,410
2042,2.042,835,410
2043,2.043,836,410
2044,2.044,836,410
2045,2.045,836,410
2046,2.046,837,410
2047,2.047,837,410
2048,2.048,838,410
2049,2.049,838,410
2050,2.05,838,410
2051,2.051,839,410
2052,2.052,839,410
2053,2.053,840,410
2054,2.054,840,410
2055,2.055,840,410
2056,2.056,841,410
2057,2.057,841,410
2058,2.058,842,410
2059,2.059,842,410
2060,2.06,843,410
2061,2.061,843,410
2062,2.062,843,410
2063,2.063,844,410
2064,2.064,844,410
2065,2.065,845,410
2066,2.066,845,410
2067,2.067,845,410
2068,2.068,846,410
2069,2.069,846,410
2070,2.07,847,410
2071,2.071,847,410
2072,2.072,847,410
2073,2.073,848,410
2074,2.074,848,410
2075,2.075,849,410
2076,2.076,849,410
2077,2.077,850,410
2078,2.078,850,410
2079,2.079,850,410
2080,2.08,851,410
2081,2.081,851,410
2082,2.082,852,410
2083,2.083,852,410
2084,2.084,852,410
2085,2.085,853,410
2086,2.086,853,410
2087,2.087,854,410
2088,2.088,854,410
2089,2.089,854,410
2090,2.09,855,410
2091,2.091,855,410
2092,2.092,856,410
2093,2.093,856,410
2094,2.094,856,410
2095,2.095,857,410
2096,2.096,857,410
2097,2.097,858,410
2098,2.098,858,410
2099,2.099,859,410
2100,2.1,859,410
2101,2.101,859,410
2102,2.102,860,410
2103,2.103,860,410
2104,2.104,861,410
2105,2.105,861,410
2106,2.106,861,410
2107,2.107,862,410
2108,2.108,862,410
2109,2.109,863,410
2110,2.11,863,410
2111,2.111,863,410
2112,2.112,864,410
2113,2.113,864,410
2114,2.114,865,410
2115,2.115,865,410
2116,2.116,866,410
2117,2.117,866,410
2118,2.118,866,410
2119,2.119,867,410
2120,2.12,867,410
2121,2.121,868,410
2122,2.122,868,410
2123,2.123,868,410
2124,2.124,869,410
2125,2.125,869,410
2126,2.126,870,410
2127,2.127,870,410
2128,2.128,870,410
2129,2.129,871,410
2130,2.13,871,410
2131,2.131,872,410
2132,2.132,872,410
2133,2.133,872,410
2134,2.134,873,410
2135,2.135,873,410
2136,2.136,874,410
2137,2.137,874,410
2138,2.138,875,410
2139,2.139,875,410
2140,2.14,875,410
2141,2.141,876,410
2142,2.142,876,410
2143,2.143,877,410
2144,2.144,877,410
2145,2.145,877,410
2146,2.146,878,410
2147,2.147,878,410
2148,2.148,879,410
2149,2.149,879,410
2150,2.15,879,410
2151,2.151,880,410
2152,2.152,880,410
2153,2.153,881,410
2154,2.154,881,410
2155,2.155,881,410
2156,2.156,882,410
2157,2.157,882,410
2158,2.158,883,410
2159,2.159,883,410
2160,2.16,884,410
2161,2.161,884,410
2162,2.162,884,410
2163,2.163,885,410
2164,2.164,885,410
2165,2.165,886,410
2166,2.166,886,410
2167,2.167,886,410
2168,2.168,887,410
2169,2.169,887,410
2170,2.17,888,410
2171,2.171,888,410
2172,2.172,888,410
2173,2.173,889,410
2174,2.174,889,410
2175,2.175,890,410
2176,2.176,890,410
2177,2.177,891,410
2178,2.178,891,410
2179,2.179,891,410
2180,2.18,892,410
2181,2.181,892,410
2182,2.182,893,410
2183,2.183,893,410
2184,2.184,893,410
2185,2.185,894,410
2186,2.186,894,410
2187,2.187,895,410
2188,2.188,895,410
2189,2.189,895,410
2190,2.19,896,410
2191,2.191,896,410
2192,2.192,897,410
2193,2.193,897,410
2194,2.194,897,410
2195,2.195,898,410
2196,2.196,898,410
2197,2.197,899,410
2198,2.198,899,410
2199,2.199,900,410
2200,2.2,900,410
2201,2.201,900,410
2202,2.202,901,410
2203,2.203,901,410
2204,2.204,902,410
2205,2.205,902,410
2206,2.206,902,410
2207,2.207,903,410
2208,2.208,903,410
2209,2.209,904,410
2210,2.21,904,410
2211,2.211,904,410
2212,2.212,905,410
2213,2.213,905,410
2214,2.214,906,410
2215,2.215,906,410
2216,2.216,907,410
2217,2.217,907,410
2218,2.218,907,410
2219,2.219,908,410
2220,2.22,908,410
2221,2.221,909,410
2222,2.222,909,410
2223,2.223,909,410
2224,2.224,910,410
2225,2.225,910,410
2226,2.226,911,410
2227,2.227,911,410
2228,2.228,911,410
2229,2.229,912,410
2230,2.23,912,410
2231,2.231,913,410
2232,2.232,913,410
2233,2.233,913,410
2234,2.234,914,410
2235,2.235,914,410
2236,2.236,915,410
2237,2.237,915,410
2238,2.238,916,410
2239,2.239,916,410
2240,2.24,916,410
2241,2.241,917,410
2242,2.242,917,410
2243,2.243,918,410
2244,2.244,918,410
2245,2.245,918,410
2246,2.246,919,410
2247,2.247,919,410
2248,2.248,920,410
2249,2.249,920,410
2250,2.25,920,410
2251,2.251,921,410
2252,2.252,921,410
2253,2.253,922,410
2254,2.254,922,410
2255,2.255,922,410
2256,2.256,923,410
2257,2.257,923,410
2258,2.258,924,410
2259,2.259,924,410
2260,2.26,925,410
2261,2.261,925,410
2262,2.262,925,410
2263,2.263,926,410
2264,2.264,926,410
2265,2.265,927,410
2266,2.266,927,410
2267,2.267,927,410
2268,2.268,928,410
2269,2.269,928,410
2270,2.27,929,410
2271,2.271,929,410
2272,2.272,929,410
2273,2.273,930,410
2274,2.274,930,410
2275,2.275,931,410
2276,2.276,931,410
2277,2.277,932,410
2278,2.278,932,410
2279,2.279,932,410
2280,2.28,933,410
2281,2.281,933,410
2282,2.282,934,410
2283,2.283,934,410
2284,2.284,934,410
2285,2.285,935,410
2286,2.286,935,410
2287,2.287,936,410
2288,2.288,936,410
2289,2.289,936,410
2290,2.29,937,410
2291,2.291,937,410
2292,2.292,938,410
2293,2.293,938,410
2294,2.294,938,410
2295,2.295,939,410
2296,2.296,939,410
2297,2.297,940,410
2298,2.298,940,410
2299,2.299,941,410
2300,2.3,941,410
2301,2.301,941,410
2302,2.302,942,410
2303,2.303,942,410
2304,2.304,943,410
2305,2.305,943,410
2306,2.306,943,410
2307,2.307,944,410
2308,2.308,944,410
2309,2.309,945,410
2310,2.31,945,410
2311,2.311,945,410
2312,2.312,946,410
2313,2.313,946,410
2314,2.314,947,410
2315,2.315,947,410
2316,2.316,948,410
2317,2.317,948,410
2318,2.318,948,410
2319,2.319,949,410
2320,2.32,949,410
2321,2.321,950,410
2322,2.322,950,410
2323,2.323,950,410
2324,2.324,951,410
2325,2.325,951,410
2326,2.326,952,410
2327,2.327,952,410
2328,2.328,952,410
2329,2.329,953,410
2330,2.33,953,410
2331,2.331,954,410
2332,2.332,954,410
2333,2.333,954,410
2334,2.334,955,410
2335,2.335,955,410
2336,2.336,956,410
2337,2.337,956,410
2338,2.338,957,410
2339,2.339,957,410
2340,2.34,957,410
2341,2.341,958,410
2342,2.342,958,410
2343,2.343,959,410
2344,2.344,959,410
2345,2.345,959,410
2346,2.346,960,410
2347,2.347,960,410
2348,2.348,961,410
2349,2.349,961,410
2350,2.35,961,410
2351,2.351,962,410
2352,2.352,962,410
2353,2.353,963,410
2354,2.354,963,410
2355,2.355,963,410
2356,2.356,964,410
2357,2.357,964,410
2358,2.358,965,410
2359,2.359,965,410
2360,2.36,966,410
2361,2.361,966,410
2362,2.362,966,410
2363,2.363,967,410
2364,2.364,967,410
2365,2.365,968,410
2366,2.366,968,410
2367,2.367,968,410
2368,2.368,969,410
2369,2.369,969,410
2370,2.37,970,410
2371,2.371,970,410
2372,2.372,970,410
2373,2.373,971,410
2374,2.374,971,410
2375,2.375,972,410
2376,2.376,972,410
2377,2.377,973,410
2378,2.378,973,410
2379,2.379,973,410
2380,2.38,974,410
2381,2.381,974,410
2382,2.382,975,410
2383,2.383,975,410
2384,2.384,975,410
2385,2.385,976,410
2386,2.386,976,410
2387,2.387,977,410
2388,2.388,977,410
2389,2.389,977,410
2390,2.39,978,410
2391,2.391,978,410
2392,2.392,979,410
2393,2.393,979,410
2394,2.394,979,410
2395,2.395,980,410
2396,2.396,980,410
2397,2.397,981,410
2398,2.398,981,410
2399,2.399,982,410
2400,2.4,982,410
2401,2.401,982,410
2402,2.402,983,410
2403,2.403,983,410
2404,2.404,984,410
2405,2.405,984,410
2406,2.406,984,410
2407,2.407,985,410
2408,2.408,985,410
2409,2.409,986,410
2410,2.41,986,410
2411,2.411,986,410
2412,2.412,987,410
2413,2.413,987,410
2414,2.414,988,410
2415,2.415,988,410
2416,2.416,989,410
2417,2.417,989,410
2418,2.418,989,410
2419,2.419,990,410
2420,2.42,990,410
2421,2.421,991,410
2422,2.422,991,410
2423,2.423,991,410
2424,2.424,992,410
2425,2.425,992,410
2426,2.426,993,410
2427,2.427,993,410
2428,2.428,993,410
2429,2.429,994,410
2430,2.43,994,410
2431,2.431,995,410
2432,2.432,995,410
2433,2.433,995,410
2434,2.434,996,410
2435,2.435,996,410
2436,2.436,997,410
2437,2.437,997,410
2438,2.438,998,410
2439,2.439,998,410
2440,2.44,998,410
2441,2.441,999,410
2442,2.442,999,410
2443,2.443,1000,410
2444,2.444,1000,410
2445,2.445,1000,410
2446,2.446,1001,410
2447,2.447,1001,410
2448,2.448,1002,410
2449,2.449,1002,410
2450,2.45,1002,410
2451,2.451,1003,410
2452,2.452,1003,410
2453,2.453,1004,410
2454,2.454,1004,410
2455,2.455,1004,410
2456,2.456,1005,410
2457,2.457,1005,410
2458,2.458,1006,410
2459,2.459,1006,410
2460,2.46,1007,410
2461,2.461,1007,410
2462,2.462,1007,410
2463,2.463,1008,410
2464,2.464,1008,410
2465,2.465,1009,410
2466,2.466,1009,410
2467,2.467,1009,410
2468,2.468,1010,410
2469,2.469,1010,410
2470,2.47,1011,410
2471,2.471,1011,410
2472,2.472,1011,410
2473,2.473,1012,410
2474,2.474,1012,410
2475,2.475,1013,410
2476,2.476,1013,410
2477,2.477,1014,410
2478,2.478,1014,410
2479,2.479,1014,410
2480,2.48,1015,410
2481,2.481,1015,410
2482,2.482,1016,410
2483,2.483,1016,410
2484,2.484,1016,410
2485,2.485,1017,410
2486,2.486,1017,410
2487,2.487,1018,410
2488,2.488,1018,410
2489,2.489,1018,410
2490,2.49,1019,410
2491,2.491,1019,410
2492,2.492,1020,410
2493,2.493,1020,410
2494,2.494,1020,410
2495,2.495,1021,410
2496,2.496,1021,410
2497,2.497,1022,410
2498,2.498,1022,410
2499,2.499,1023,410
2500,2.5,1023,410
2501,2.501,1023,410
2502,2.502,1024,410
2503,2.503,1024,410
2504,2.504,1025,410
2505,2.505,1025,410
2506,2.506,1025,410
2507,2.507,1026,410
2508,2.508,1026,410
2509,2.509,1027,410
2510,2.51,1027,410
2511,2.511,1027,410
2512,2.512,1028,410
2513,2.513,1028,410
2514,2.514,1029,410
2515,2.515,1029,410
2516,2.516,1030,410
2517,2.517,1030,410
2518,2.518,1030,410
2519,2.519,1031,410
2520,2.52,1031,410
2521,2.521,1032,410
2522,2.522,1032,410
2523,2.523,1032,410
2524,2.524,1033,410
2525,2.525,1033,410
2526,2.526,1034,410
2527,2.527,1034,410
2528,2.528,1034,410
2529,2.529,1035,410
2530,2.53,1035,410
2531,2.531,1036,410
2532,2.532,1036,410
2533,2.533,1036,410
2534,2.534,1037,410
2535,2.535,1037,410
2536,2.536,1038,410
2537,2.537,1038,410
2538,2.538,1039,410
2539,2.539,1039,410
2540,2.54,1039,410
2541,2.541,1040,410
2542,2.542,1040,410
2543,2.543,1041,410
2544,2.544,1041,410
2545,2.545,1041,410
2546,2.546,1042,410
2547,2.547,1042,410
2548,2.548,1043,410
2549,2.549,1043,410
2550,2.55,1043,410
2551,2.551,1044,410
2552,2.552,1044,410
2553,2.553,1045,410
2554,2.554,1045,410
2555,2.555,1045,410
2556,2.556,1046,410
2557,2.557,1046,410
2558,2.558,1047,410
2559,2.559,1047,410
2560,2.56,1048,410
2561,2.561,1048,410
2562,2.562,1048,410
2563,2.563,1049,410
2564,2.564,1049,410
2565,2.565,1050,410
2566,2.566,1050,410
2567,2.567,1050,410
2568,2.568,1051,410
2569,2.569,1051,410
2570,2.57,1052,410
2571,2.571,1052,410
2572,2.572,1052,410
2573,2.573,1053,410
2574,2.574,1053,410
2575,2.575,1054,410
2576,2.576,1054,410
2577,2.577,1055,410
2578,2.578,1055,410
2579,2.579,1055,410
2580,2.58,1056,410
2581,2.581,1056,410
2582,2.582,1057,410
2583,2.583,1057,410
2584,2.584,1057,410
2585,2.585,1058,410
2586,2.586,1058,410
2587,2.587,1059,410
2588,2.588,1059,410
2589,2.589,1059,410
2590,2.59,1060,410
2591,2.591,1060,410
2592,2.592,1061,410
2593,2.593,1061,410
2594,2.594,1061,410
2595,2.595,1062,410
2596,2.596,1062,410
2597,2.597,1063,410
2598,2.598,1063,410
2599,2.599,1064,410
2600,2.6,1064,410
2601,2.601,1064,410
2602,2.602,1065,410
2603,2.603,1065,410
2604,2.604,1066,410
2605,2.605,1066,410
2606,2.606,1066,410
2607,2.607,1067,410
2608,2.608,1067,410
2609,2.609,1068,410
2610,2.61,1068,410
2611,2.611,1068,410
2612,2.612,1069,410
2613,2.613,1069,410
