t,pos_cmd,pos_fbk,vel_fbk,samples_consumed
1924,3922,3922,1068,1925
1925,3922,3923,1065,1926
1926,3923,3924,1061,1927
1927,3925,3925,1058,1928
1928,3926,3926,1055,1929
1929,3927,3927,1052,1930
1930,3928,3928,1048,1931
1931,3928,3929,1045,1932
1932,3930,3930,1042,1933
1933,3930,3931,1039,1934
1934,3932,3932,1035,1935
1935,3932,3933,1032,1936
1936,3935,3935,1029,1937
1937,3936,3936,1025,1938
1938,3936,3937,1022,1939
1939,3938,3938,1019,1940
1940,3939,3939,1016,1941
1941,3940,3940,1012,1942
1942,3941,3941,1009,1943
1943,3941,3942,1006,1944
1944,3943,3943,1003,1945
1945,3944,3944,999,1946
1946,3944,3945,996,1947
1947,3946,3946,993,1948
1948,3947,3947,989,1949
1949,3947,3948,986,1950
1950,3949,3949,983,1951
1951,3950,3950,980,1952
1952,3950,3951,976,1953
1953,3952,3952,973,1954
1954,3953,3953,970,1955
1956,3954,3954,963,1957
1957,3954,3955,960,1958
1958,3956,3956,957,1959
1959,3957,3957,953,1960
1960,3957,3958,950,1961
1961,3959,3959,947,1962
1962,3960,3960,944,1963
1963,3961,3961,940,1964
1964,3962,3962,937,1965
1965,3962,3963,934,1966
1966,3964,3964,930,1967
1967,3965,3965,927,1968
1968,3966,3966,924,1969
1969,3967,3967,921,1970
1970,3967,3968,917,1971
1971,3969,3969,914,1972
1973,3970,3970,907,1974
1974,3971,3971,904,1975
1975,3972,3972,901,1976
1976,3973,3973,898,1977
1977,3973,3974,894,1978
1978,3975,3975,891,1979
1979,3976,3976,888,1980
1980,3976,3977,885,1981
1981,3978,3978,881,1982
1983,3978,3979,875,1984
1984,3980,3980,871,1985
1985,3981,3981,868,1986
1986,3982,3982,865,1987
1987,3983,3983,862,1988
1988,3983,3984,858,1989
1990,3985,3985,852,1991
1991,3986,3986,848,1992
1992,3987,3987,845,1993
1993,3987,3988,842,1994
1994,3989,3989,839,1995
1995,3989,3990,835,1996
1997,3991,3991,829,1998
1998,3991,3992,826,1999
1999,3993,3993,822,2000
2000,3994,3994,819,2001
2002,3995,3995,812,2003
2003,3995,3996,809,2004
2004,3997,3997,806,2005
2005,3998,3998,803,2006
2006,3999,3999,799,2007
2008,3999,4000,793,2009
2009,4001,4001,790,2010
2010,4002,4002,786,2011
2012,4002,4003,780,2013
2013,4004,4004,776,2014
2014,4005,4005,773,2015
2015,4005,4006,770,2016
2017,4007,4007,763,2018
2018,4008,4008,760,2019
2019,4009,4009,757,2020
2021,4010,4010,750,2022
2022,4010,4011,747,2023
2023,4012,4012,744,2024
2025,4012,4013,737,2026
2026,4014,4014,734,2027
2027,4015,4015,731,2028
2029,4016,4016,724,2030
2030,4016,4017,721,2031
2032,4017,4018,714,2033
2033,4019,4019,711,2034
2034,4020,4020,708,2035
2036,4021,4021,701,2037
2037,4022,4022,698,2038
2039,4023,4023,691,2040
2040,4023,4024,688,2041
2042,4024,4025,681,2043
2043,4026,4026,678,2044
2044,4027,4027,675,2045
2046,4028,4028,668,2047
2047,4028,4029,665,2048
2049,4030,4030,658,2050
2050,4030,4031,655,2051
2052,4031,4032,649,2053
2054,4032,4033,642,2055
2055,4034,4034,639,2056
2057,4035,4035,632,2058
2058,4036,4036,629,2059
2060,4036,4037,622,2061
2061,4038,4038,619,2062
2063,4039,4039,613,2064
2065,4039,4040,606,2066
2066,4041,4041,603,2067
2068,4041,4042,596,2069
2070,4043,4043,590,2071
2071,4043,4044,586,2072
2073,4045,4045,580,2074
2075,4046,4046,573,2076
2077,4047,4047,567,2078
2078,4048,4048,563,2079
2080,4049,4049,557,2081
2082,4049,4050,550,2083
2084,4050,4051,544,2085
2086,4052,4052,537,2087
2087,4052,4053,534,2088
2089,4054,4054,527,2090
2091,4055,4055,521,2092
2093,4055,4056,514,2094
2095,4056,4057,508,2096
2097,4058,4058,501,2098
2099,4059,4059,495,2100
2101,4060,4060,488,2102
2103,4060,4061,481,2104
2105,4061,4062,475,2106
2107,4063,4063,468,2108
2110,4064,4064,459,2111
2112,4065,4065,452,2113
2114,4065,4066,445,2115
2116,4066,4067,439,2117
2119,4067,4068,429,2120
2121,4068,4069,422,2122
2123,4070,4070,416,2124
2126,4071,4071,406,2127
2128,4072,4072,400,2129
2131,4073,4073,390,2132
2133,4074,4074,383,2134
2136,4074,4075,373,2137
2139,4076,4076,363,2140
2141,4076,4077,357,2142
2144,4077,4078,347,2145
2147,4078,4079,337,2148
2150,4079,4080,327,2151
2153,4080,4081,318,2154
2156,4081,4082,308,2157
2160,4083,4083,295,2161
2163,4084,4084,285,2164
2167,4084,4085,272,2168
2170,4086,4086,262,2171
2174,4087,4087,249,2175
2178,4088,4088,236,2179
2183,4089,4089,219,2184
2187,4089,4090,206,2188
2192,4090,4091,190,2193
2198,4092,4092,170,2199
2204,4092,4093,150,2205
2211,4094,4094,128,2212
2220,4095,4095,98,2221
2233,4096,4096,55,2234
